deleg_ar,gov_ar,deleg,gov,code,center,M.M.Marzouki,M.B.C.Essebsi,imada,adm_id,circo_id
المنستير,المنستير,Monastir,Monastir,22040806504,م إبتدائية ابن خلدون خنيس   مكتب 4,150.0,165.0,خنيس,g32d51,320.0
المنستير,المنستير,Monastir,Monastir,22040806505,م إبتدائية ابن خلدون خنيس   مكتب 5,116.0,151.0,خنيس,g32d51,320.0
المنستير,المنستير,Monastir,Monastir,22040806506,م إبتدائية ابن خلدون خنيس   مكتب 6,111.0,131.0,خنيس,g32d51,320.0
المنستير,المنستير,Monastir,Monastir,22040806601,م إبتدائية الهادي يوسف خنيس   مكتب 1,111.0,167.0,خنيس,g32d51,320.0
المنستير,المنستير,Monastir,Monastir,22040806602,م إبتدائية الهادي يوسف خنيس   مكتب 2,142.0,141.0,خنيس,g32d51,320.0
المنستير,المنستير,Monastir,Monastir,22040806603,م إبتدائية الهادي يوسف خنيس   مكتب 3,93.0,125.0,خنيس,g32d51,320.0
المنستير,المنستير,Monastir,Monastir,22040806701,م إبتدائية عمر الصقلي خنيس   مكتب 1,117.0,243.0,خنيس,g32d51,320.0
المنستير,المنستير,Monastir,Monastir,22040806702,م إبتدائية عمر الصقلي خنيس   مكتب 2,124.0,165.0,خنيس,g32d51,320.0
مدنين الشمالية,مدنين,MedenineNord,Medenine,26090122701,م إبتدائية بني غزيل  مكتب 1,222.0,1.0,بني غزيل,g52d51,520.0
مدنين الشمالية,مدنين,MedenineNord,Medenine,26090222801,م إبتدائية 14 جانفي مدنين - 2 ماي   مكتب 1,175.0,17.0,2ماي,g52d51,520.0
مدنين الشمالية,مدنين,MedenineNord,Medenine,26090322901,م إبتدائية طريق بني خداش - مدنين الغربية  مكتب 1,284.0,55.0,مدنين الغربية,g52d51,520.0
مدنين الشمالية,مدنين,MedenineNord,Medenine,26090322902,م إبتدائية طريق بني خداش - مدنين الغربية  مكتب 2,294.0,43.0,مدنين الغربية,g52d51,520.0
مدنين الشمالية,مدنين,MedenineNord,Medenine,26090322903,م إبتدائية طريق بني خداش - مدنين الغربية  مكتب 3,323.0,47.0,مدنين الغربية,g52d51,520.0
مدنين الشمالية,مدنين,MedenineNord,Medenine,26090322904,م إبتدائية طريق بني خداش - مدنين الغربية  مكتب 4,295.0,20.0,مدنين الغربية,g52d51,520.0
مدنين الشمالية,مدنين,MedenineNord,Medenine,26090322905,م إبتدائية طريق بني خداش - مدنين الغربية  مكتب 5,265.0,21.0,مدنين الغربية,g52d51,520.0
مدنين الشمالية,مدنين,MedenineNord,Medenine,26090322906,م إبتدائية طريق بني خداش - مدنين الغربية  مكتب 6,240.0,21.0,مدنين الغربية,g52d51,520.0
مدنين الشمالية,مدنين,MedenineNord,Medenine,26090423001,م إبتدائية طريق قابس - مدنين الشمالية  مكتب 1,235.0,68.0,مدنين الشمالية,g52d51,520.0
مدنين الشمالية,مدنين,MedenineNord,Medenine,26090423002,م إبتدائية طريق قابس - مدنين الشمالية  مكتب 2,249.0,66.0,مدنين الشمالية,g52d51,520.0
مدنين الشمالية,مدنين,MedenineNord,Medenine,26090423003,م إبتدائية طريق قابس - مدنين الشمالية  مكتب 3,270.0,40.0,مدنين الشمالية,g52d51,520.0
مدنين الشمالية,مدنين,MedenineNord,Medenine,26090423004,م إبتدائية طريق قابس - مدنين الشمالية  مكتب 4,229.0,33.0,مدنين الشمالية,g52d51,520.0
مدنين الشمالية,مدنين,MedenineNord,Medenine,26090423005,م إبتدائية طريق قابس - مدنين الشمالية  مكتب 5,211.0,27.0,مدنين الشمالية,g52d51,520.0
مدنين الشمالية,مدنين,MedenineNord,Medenine,26090423101,م إبتدائية نهج الشابي مدنين - مدنين الشمالية  مكتب 1,196.0,66.0,مدنين الشمالية,g52d51,520.0
مدنين الشمالية,مدنين,MedenineNord,Medenine,26090423102,م إبتدائية نهج الشابي مدنين - مدنين الشمالية  مكتب 2,187.0,26.0,مدنين الشمالية,g52d51,520.0
مدنين الشمالية,مدنين,MedenineNord,Medenine,26090423201,م إبتدائية ابن خلدون مدنين الشمالي   مكتب 1,294.0,69.0,مدنين الشمالية,g52d51,520.0
مدنين الشمالية,مدنين,MedenineNord,Medenine,26090423202,م إبتدائية ابن خلدون مدنين الشمالي   مكتب 2,307.0,48.0,مدنين الشمالية,g52d51,520.0
مدنين الشمالية,مدنين,MedenineNord,Medenine,26090423203,م إبتدائية ابن خلدون مدنين الشمالي   مكتب 3,337.0,46.0,مدنين الشمالية,g52d51,520.0
مدنين الشمالية,مدنين,MedenineNord,Medenine,26090423204,م إبتدائية ابن خلدون مدنين الشمالي   مكتب 4,335.0,22.0,مدنين الشمالية,g52d51,520.0
مدنين الشمالية,مدنين,MedenineNord,Medenine,26090423205,م إبتدائية ابن خلدون مدنين الشمالي   مكتب 5,285.0,28.0,مدنين الشمالية,g52d51,520.0
مدنين الشمالية,مدنين,MedenineNord,Medenine,26090423206,م إبتدائية ابن خلدون مدنين الشمالي   مكتب 6,274.0,15.0,مدنين الشمالية,g52d51,520.0
مدنين الشمالية,مدنين,MedenineNord,Medenine,26090423207,م إبتدائية ابن خلدون مدنين الشمالي   مكتب 7,251.0,24.0,مدنين الشمالية,g52d51,520.0
مدنين الشمالية,مدنين,MedenineNord,Medenine,26090423301,م إبتدائية النجاح - مدنين الشمالية  مكتب 1,175.0,46.0,مدنين الشمالية,g52d51,520.0
مدنين الشمالية,مدنين,MedenineNord,Medenine,26090423302,م إبتدائية النجاح - مدنين الشمالية  مكتب 2,210.0,26.0,مدنين الشمالية,g52d51,520.0
مدنين الشمالية,مدنين,MedenineNord,Medenine,26090423303,م إبتدائية النجاح - مدنين الشمالية  مكتب 3,169.0,20.0,مدنين الشمالية,g52d51,520.0
مدنين الشمالية,مدنين,MedenineNord,Medenine,26090423401,م إبتدائية مصباح الجربوع - مدنين الشمالية  مكتب 1,286.0,23.0,مدنين الشمالية,g52d51,520.0
مدنين الشمالية,مدنين,MedenineNord,Medenine,26090423402,م إبتدائية مصباح الجربوع - مدنين الشمالية  مكتب 2,341.0,25.0,مدنين الشمالية,g52d51,520.0
مدنين الشمالية,مدنين,MedenineNord,Medenine,26090423403,م إبتدائية مصباح الجربوع - مدنين الشمالية  مكتب 3,290.0,12.0,مدنين الشمالية,g52d51,520.0
مدنين الشمالية,مدنين,MedenineNord,Medenine,26090423404,م إبتدائية مصباح الجربوع - مدنين الشمالية  مكتب 4,263.0,7.0,مدنين الشمالية,g52d51,520.0
مدنين الشمالية,مدنين,MedenineNord,Medenine,26090423501,م إبتدائية حي النور - مدنين الشمالية  مكتب 1,368.0,50.0,مدنين الشمالية,g52d51,520.0
مدنين الشمالية,مدنين,MedenineNord,Medenine,26090423502,م إبتدائية حي النور - مدنين الشمالية  مكتب 2,383.0,32.0,مدنين الشمالية,g52d51,520.0
مدنين الشمالية,مدنين,MedenineNord,Medenine,26090423503,م إبتدائية حي النور - مدنين الشمالية  مكتب 3,310.0,21.0,مدنين الشمالية,g52d51,520.0
مدنين الشمالية,مدنين,MedenineNord,Medenine,26090423601,م إبتدائية حي الجندلي - مدنين الشمالية  مكتب 1,318.0,22.0,مدنين الشمالية,g52d51,520.0
مدنين الشمالية,مدنين,MedenineNord,Medenine,26090423701,م إبتدائية الامل مدنين - مدنين الشمالية  مكتب 1,264.0,36.0,مدنين الشمالية,g52d51,520.0
مدنين الشمالية,مدنين,MedenineNord,Medenine,26090423702,م إبتدائية الامل مدنين - مدنين الشمالية  مكتب 2,284.0,33.0,مدنين الشمالية,g52d51,520.0
مدنين الشمالية,مدنين,MedenineNord,Medenine,26090423703,م إبتدائية الامل مدنين - مدنين الشمالية  مكتب 3,223.0,15.0,مدنين الشمالية,g52d51,520.0
مدنين الشمالية,مدنين,MedenineNord,Medenine,26090423801,م إبتدائية التفوق - مدنين الشمالية  مكتب 1,143.0,13.0,مدنين الشمالية,g52d51,520.0
مدنين الشمالية,مدنين,MedenineNord,Medenine,26090523901,م إبتدائية ام التمر - أم التمر الغربية  مكتب 1,288.0,45.0,أم التمر الغربية,g52d51,520.0
مدنين الشمالية,مدنين,MedenineNord,Medenine,26090523902,م إبتدائية ام التمر - أم التمر الغربية  مكتب 2,221.0,16.0,أم التمر الغربية,g52d51,520.0
مدنين الشمالية,مدنين,MedenineNord,Medenine,26090524001,م إبتدائية علاّمات المشلوش - أم التمر الغربية  مكتب 1,52.0,21.0,أم التمر الغربية,g52d51,520.0
مدنين الشمالية,مدنين,MedenineNord,Medenine,26090524101,م إبتدائية الصايخة - أم التمر الغربية  مكتب 1,105.0,16.0,أم التمر الغربية,g52d51,520.0
مدنين الشمالية,مدنين,MedenineNord,Medenine,26090624201,م إبتدائية الرويس - أم التمر الشرقية  مكتب 1,252.0,21.0,أم التمر الشرقية ,g52d51,520.0
مدنين الشمالية,مدنين,MedenineNord,Medenine,26090624301,م إبتدائية الوديات - أم التمر الشرقية  مكتب 1,25.0,1.0,أم التمر الشرقية ,g52d51,520.0
مدنين الشمالية,مدنين,MedenineNord,Medenine,26090724401,م إبتدائية بئر البصير - كوتين  مكتب 1,93.0,9.0,كوتين,g52d51,520.0
مدنين الشمالية,مدنين,MedenineNord,Medenine,26090724501,م إبتدائية راس بورملي - كوتين  مكتب 1,30.0,0.0,كوتين,g52d51,520.0
مدنين الشمالية,مدنين,MedenineNord,Medenine,26090724601,م إبتدائية سند الطوال - كوتين  مكتب 1,19.0,0.0,كوتين,g52d51,520.0
مدنين الشمالية,مدنين,MedenineNord,Medenine,26090724701,م إبتدائية بورملي 2 - كوتين  مكتب 1,79.0,4.0,كوتين,g52d51,520.0
منزل بوزلفة,نابل 2,MenzelBouzelfa,Nabeul2,12070109901,م إبتدائية داموس الحاجة   مكتب 1,28.0,126.0,داموس الحاجة,g15d62,152.0
منزل بوزلفة,نابل 2,MenzelBouzelfa,Nabeul2,12070109902,م إبتدائية داموس الحاجة   مكتب 2,16.0,72.0,داموس الحاجة,g15d62,152.0
منزل بوزلفة,نابل 2,MenzelBouzelfa,Nabeul2,12070110001,م إبتدائية رينش - داموس الحاجة  مكتب 1,33.0,103.0,داموس الحاجة,g15d62,152.0
منزل بوزلفة,نابل 2,MenzelBouzelfa,Nabeul2,12070210101,م إبتدائية الرحمة   مكتب 1,54.0,167.0,الرحمة,g15d62,152.0
منزل بوزلفة,نابل 2,MenzelBouzelfa,Nabeul2,12070210102,م إبتدائية الرحمة   مكتب 2,46.0,98.0,الرحمة,g15d62,152.0
منزل بوزلفة,نابل 2,MenzelBouzelfa,Nabeul2,12070210201,م إبتدائية العيثة عن منزل بوزلفة - الرحمة  مكتب 1,8.0,166.0,الرحمة,g15d62,152.0
منزل بوزلفة,نابل 2,MenzelBouzelfa,Nabeul2,12070210202,م إبتدائية العيثة عن منزل بوزلفة - الرحمة  مكتب 2,23.0,118.0,الرحمة,g15d62,152.0
منزل بوزلفة,نابل 2,MenzelBouzelfa,Nabeul2,12070210301,م إبتدائية القصيرات - الرحمة  مكتب 1,64.0,129.0,الرحمة,g15d62,152.0
منزل بوزلفة,نابل 2,MenzelBouzelfa,Nabeul2,12070210401,م إبتدائية الشرفين - الرحمة  مكتب 1,17.0,205.0,الرحمة,g15d62,152.0
منزل بوزلفة,نابل 2,MenzelBouzelfa,Nabeul2,12070210501,م إبتدائية بوشريك - الرحمة  مكتب 1,17.0,66.0,الرحمة,g15d62,152.0
منزل بوزلفة,نابل 2,MenzelBouzelfa,Nabeul2,12070310601,م إبتدائية شارع بورقيبة - منزل بوزلفة الجوفية   مكتب 1,41.0,279.0,منزل بوزلفة الجوفية,g15d62,152.0
منزل بوزلفة,نابل 2,MenzelBouzelfa,Nabeul2,12070310602,م إبتدائية شارع بورقيبة - منزل بوزلفة الجوفية   مكتب 2,55.0,211.0,منزل بوزلفة الجوفية,g15d62,152.0
منزل بوزلفة,نابل 2,MenzelBouzelfa,Nabeul2,12070310603,م إبتدائية شارع بورقيبة - منزل بوزلفة الجوفية   مكتب 3,31.0,177.0,منزل بوزلفة الجوفية,g15d62,152.0
منزل بوزلفة,نابل 2,MenzelBouzelfa,Nabeul2,12070310701,م إبتدائية نهج البريد - منزل بوزلفة الجوفية   مكتب 1,28.0,293.0,منزل بوزلفة الجوفية,g15d62,152.0
منزل بوزلفة,نابل 2,MenzelBouzelfa,Nabeul2,12070310702,م إبتدائية نهج البريد - منزل بوزلفة الجوفية   مكتب 2,57.0,297.0,منزل بوزلفة الجوفية,g15d62,152.0
منزل بوزلفة,نابل 2,MenzelBouzelfa,Nabeul2,12070310703,م إبتدائية نهج البريد - منزل بوزلفة الجوفية   مكتب 3,78.0,262.0,منزل بوزلفة الجوفية,g15d62,152.0
منزل بوزلفة,نابل 2,MenzelBouzelfa,Nabeul2,12070310704,م إبتدائية نهج البريد - منزل بوزلفة الجوفية   مكتب 4,57.0,204.0,منزل بوزلفة الجوفية,g15d62,152.0
منزل بوزلفة,نابل 2,MenzelBouzelfa,Nabeul2,12070310705,م إبتدائية نهج البريد - منزل بوزلفة الجوفية   مكتب 5,45.0,192.0,منزل بوزلفة الجوفية,g15d62,152.0
منزل بوزلفة,نابل 2,MenzelBouzelfa,Nabeul2,12070310801,م إبتدائية النصر - منزل بوزلفة الجوفية   مكتب 1,43.0,331.0,منزل بوزلفة الجوفية,g15d62,152.0
منزل بوزلفة,نابل 2,MenzelBouzelfa,Nabeul2,12070310802,م إبتدائية النصر - منزل بوزلفة الجوفية   مكتب 2,69.0,276.0,منزل بوزلفة الجوفية,g15d62,152.0
منزل بوزلفة,نابل 2,MenzelBouzelfa,Nabeul2,12070310803,م إبتدائية النصر - منزل بوزلفة الجوفية   مكتب 3,76.0,266.0,منزل بوزلفة الجوفية,g15d62,152.0
منزل بوزلفة,نابل 2,MenzelBouzelfa,Nabeul2,12070310804,م إبتدائية النصر - منزل بوزلفة الجوفية   مكتب 4,75.0,252.0,منزل بوزلفة الجوفية,g15d62,152.0
منزل بوزلفة,نابل 2,MenzelBouzelfa,Nabeul2,12070310805,م إبتدائية النصر - منزل بوزلفة الجوفية   مكتب 5,53.0,184.0,منزل بوزلفة الجوفية,g15d62,152.0
منزل بوزلفة,نابل 2,MenzelBouzelfa,Nabeul2,12070310806,م إبتدائية النصر - منزل بوزلفة الجوفية   مكتب 6,47.0,168.0,منزل بوزلفة الجوفية,g15d62,152.0
منزل بوزلفة,نابل 2,MenzelBouzelfa,Nabeul2,12070310901,م إبتدائية 34/3/2الغرابي - منزل بوزلفة الجوفية   مكتب 1,63.0,267.0,منزل بوزلفة الجوفية,g15d62,152.0
منزل بوزلفة,نابل 2,MenzelBouzelfa,Nabeul2,12070310902,م إبتدائية 34/3/2الغرابي - منزل بوزلفة الجوفية   مكتب 2,63.0,276.0,منزل بوزلفة الجوفية,g15d62,152.0
منزل بوزلفة,نابل 2,MenzelBouzelfa,Nabeul2,12070310903,م إبتدائية 34/3/2الغرابي - منزل بوزلفة الجوفية   مكتب 3,94.0,288.0,منزل بوزلفة الجوفية,g15d62,152.0
منزل بوزلفة,نابل 2,MenzelBouzelfa,Nabeul2,12070310904,م إبتدائية 34/3/2الغرابي - منزل بوزلفة الجوفية   مكتب 4,104.0,244.0,منزل بوزلفة الجوفية,g15d62,152.0
منزل بوزلفة,نابل 2,MenzelBouzelfa,Nabeul2,12070310905,م إبتدائية 34/3/2الغرابي - منزل بوزلفة الجوفية   مكتب 5,95.0,219.0,منزل بوزلفة الجوفية,g15d62,152.0
منزل بوزلفة,نابل 2,MenzelBouzelfa,Nabeul2,12070310906,م إبتدائية 34/3/2الغرابي - منزل بوزلفة الجوفية   مكتب 6,78.0,177.0,منزل بوزلفة الجوفية,g15d62,152.0
منزل بوزلفة,نابل 2,MenzelBouzelfa,Nabeul2,12070310907,م إبتدائية 34/3/2الغرابي - منزل بوزلفة الجوفية   مكتب 7,71.0,164.0,منزل بوزلفة الجوفية,g15d62,152.0
منزل بوزلفة,نابل 2,MenzelBouzelfa,Nabeul2,12070311001,م إبتدائية بني غانم - منزل بوزلفة الجوفية   مكتب 1,13.0,136.0,منزل بوزلفة الجوفية,g15d62,152.0
منزل بوزلفة,نابل 2,MenzelBouzelfa,Nabeul2,12070311002,م إبتدائية بني غانم - منزل بوزلفة الجوفية   مكتب 2,6.0,86.0,منزل بوزلفة الجوفية,g15d62,152.0
منزل بوزلفة,نابل 2,MenzelBouzelfa,Nabeul2,12070311101,م إبتدائية الكلبوسي منزل بوزلفة - منزل بوزلفة الجوفية   مكتب 1,32.0,147.0,منزل بوزلفة الجوفية,g15d62,152.0
منزل بوزلفة,نابل 2,MenzelBouzelfa,Nabeul2,12070411201,م إبتدائية العامرين - منزل بوزلفة القبلية  مكتب 1,59.0,334.0,منزل بوزلفة القبلية,g15d62,152.0
منزل بوزلفة,نابل 2,MenzelBouzelfa,Nabeul2,12070411202,م إبتدائية العامرين - منزل بوزلفة القبلية  مكتب 2,91.0,243.0,منزل بوزلفة القبلية,g15d62,152.0
منزل بوزلفة,نابل 2,MenzelBouzelfa,Nabeul2,12070411203,م إبتدائية العامرين - منزل بوزلفة القبلية  مكتب 3,62.0,182.0,منزل بوزلفة القبلية,g15d62,152.0
منزل بوزلفة,نابل 2,MenzelBouzelfa,Nabeul2,12070511301,م إبتدائية النوالات - منزل بوزلفة الغربية  مكتب 1,14.0,154.0,منزل بوزلفة الغربية,g15d62,152.0
منزل بوزلفة,نابل 2,MenzelBouzelfa,Nabeul2,12070511302,م إبتدائية النوالات - منزل بوزلفة الغربية  مكتب 2,18.0,93.0,منزل بوزلفة الغربية,g15d62,152.0
منزل بوزلفة,نابل 2,MenzelBouzelfa,Nabeul2,12070511401,م إبتدائية بلهويشات - منزل بوزلفة الغربية  مكتب 1,15.0,158.0,منزل بوزلفة الغربية,g15d62,152.0
منوبة,منوبة,Manouba,Manouba,5070106801,م إبتدائية نهج البلدية منوبة   مكتب 1,102.0,265.0,منوبة,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070106802,م إبتدائية نهج البلدية منوبة   مكتب 2,91.0,249.0,منوبة,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070106803,م إبتدائية نهج البلدية منوبة   مكتب 3,128.0,213.0,منوبة,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070106804,م إبتدائية نهج البلدية منوبة   مكتب 4,152.0,174.0,منوبة,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070106805,م إبتدائية نهج البلدية منوبة   مكتب 5,166.0,173.0,منوبة,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070106806,م إبتدائية نهج البلدية منوبة   مكتب 6,114.0,191.0,منوبة,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070106807,م إبتدائية نهج البلدية منوبة   مكتب 7,119.0,136.0,منوبة,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070106808,م إبتدائية نهج البلدية منوبة   مكتب 8,94.0,140.0,منوبة,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070106901,م إبتدائية حي البرتقال - منوبة  مكتب 1,103.0,186.0,منوبة,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070106902,م إبتدائية حي البرتقال - منوبة  مكتب 2,110.0,162.0,منوبة,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070106903,م إبتدائية حي البرتقال - منوبة  مكتب 3,138.0,154.0,منوبة,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070106904,م إبتدائية حي البرتقال - منوبة  مكتب 4,175.0,107.0,منوبة,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070106905,م إبتدائية حي البرتقال - منوبة  مكتب 5,102.0,104.0,منوبة,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070106906,م إبتدائية حي البرتقال - منوبة  مكتب 6,99.0,96.0,منوبة,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070107001,م إبتدائية أبو القاسم الشابي - منوبة  مكتب 1,101.0,282.0,منوبة,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070107002,م إبتدائية أبو القاسم الشابي - منوبة  مكتب 2,109.0,259.0,منوبة,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070107003,م إبتدائية أبو القاسم الشابي - منوبة  مكتب 3,148.0,215.0,منوبة,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070107004,م إبتدائية أبو القاسم الشابي - منوبة  مكتب 4,151.0,156.0,منوبة,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070107005,م إبتدائية أبو القاسم الشابي - منوبة  مكتب 5,172.0,135.0,منوبة,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070107006,م إبتدائية أبو القاسم الشابي - منوبة  مكتب 6,103.0,175.0,منوبة,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070107007,م إبتدائية أبو القاسم الشابي - منوبة  مكتب 7,114.0,135.0,منوبة,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070107008,م إبتدائية أبو القاسم الشابي - منوبة  مكتب 8,103.0,137.0,منوبة,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070107101,م إبتدائية الإمام سحنون - منوبة  مكتب 1,95.0,272.0,منوبة,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070107102,م إبتدائية الإمام سحنون - منوبة  مكتب 2,101.0,248.0,منوبة,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070107103,م إبتدائية الإمام سحنون - منوبة  مكتب 3,160.0,198.0,منوبة,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070107104,م إبتدائية الإمام سحنون - منوبة  مكتب 4,142.0,194.0,منوبة,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070107105,م إبتدائية الإمام سحنون - منوبة  مكتب 5,145.0,171.0,منوبة,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070107106,م إبتدائية الإمام سحنون - منوبة  مكتب 6,103.0,174.0,منوبة,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070107107,م إبتدائية الإمام سحنون - منوبة  مكتب 7,94.0,134.0,منوبة,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070107108,م إبتدائية الإمام سحنون - منوبة  مكتب 8,84.0,151.0,منوبة,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070207201,م إبتدائية الأخوة منوبة - سيدي عمر  مكتب 1,147.0,221.0,سيدي عمر,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070207202,م إبتدائية الأخوة منوبة - سيدي عمر  مكتب 2,144.0,209.0,سيدي عمر,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070207203,م إبتدائية الأخوة منوبة - سيدي عمر  مكتب 3,150.0,161.0,سيدي عمر,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070207204,م إبتدائية الأخوة منوبة - سيدي عمر  مكتب 4,170.0,108.0,سيدي عمر,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070207205,م إبتدائية الأخوة منوبة - سيدي عمر  مكتب 5,183.0,164.0,سيدي عمر,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070207206,م إبتدائية الأخوة منوبة - سيدي عمر  مكتب 6,129.0,158.0,سيدي عمر,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070207207,م إبتدائية الأخوة منوبة - سيدي عمر  مكتب 7,145.0,131.0,سيدي عمر,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070207301,م إبتدائية حشاد حي بوستيل منوبة - سيدي عمر  مكتب 1,69.0,156.0,سيدي عمر,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070207302,م إبتدائية حشاد حي بوستيل منوبة - سيدي عمر  مكتب 2,77.0,104.0,سيدي عمر,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070307401,م إبتدائية العفة الدندان  مكتب 1,108.0,236.0,الدندان,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070307402,م إبتدائية العفة الدندان  مكتب 2,123.0,200.0,الدندان,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070307403,م إبتدائية العفة الدندان  مكتب 3,157.0,173.0,الدندان,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070307404,م إبتدائية العفة الدندان  مكتب 4,156.0,152.0,الدندان,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070307405,م إبتدائية العفة الدندان  مكتب 5,164.0,153.0,الدندان,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070307406,م إبتدائية العفة الدندان  مكتب 6,156.0,152.0,الدندان,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070307407,م إبتدائية العفة الدندان  مكتب 7,115.0,141.0,الدندان,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070307408,م إبتدائية العفة الدندان  مكتب 8,107.0,138.0,الدندان,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070307501,م إبتدائية خزندار الدندان   مكتب 1,111.0,265.0,الدندان,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070307502,م إبتدائية خزندار الدندان   مكتب 2,165.0,188.0,الدندان,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070307503,م إبتدائية خزندار الدندان   مكتب 3,152.0,173.0,الدندان,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070307504,م إبتدائية خزندار الدندان   مكتب 4,141.0,152.0,الدندان,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070307505,م إبتدائية خزندار الدندان   مكتب 5,128.0,117.0,الدندان,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070307506,م إبتدائية خزندار الدندان   مكتب 6,107.0,112.0,الدندان,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070307601,م إبتدائية الطفولة الدندان  مكتب 1,118.0,200.0,الدندان,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070307602,م إبتدائية الطفولة الدندان  مكتب 2,114.0,181.0,الدندان,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070307603,م إبتدائية الطفولة الدندان  مكتب 3,137.0,142.0,الدندان,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070307604,م إبتدائية الطفولة الدندان  مكتب 4,123.0,143.0,الدندان,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070307605,م إبتدائية الطفولة الدندان  مكتب 5,115.0,110.0,الدندان,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070407701,م إبتدائية حسان الدندان - قصر السعيد  مكتب 1,131.0,165.0,قصر السعيد,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070407702,م إبتدائية حسان الدندان - قصر السعيد  مكتب 2,131.0,143.0,قصر السعيد,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070407703,م إبتدائية حسان الدندان - قصر السعيد  مكتب 3,107.0,112.0,قصر السعيد,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070407801,م إبتدائية الأمل منوبة الوسطى - قصر السعيد  مكتب 1,113.0,244.0,قصر السعيد,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070407802,م إبتدائية الأمل منوبة الوسطى - قصر السعيد  مكتب 2,126.0,219.0,قصر السعيد,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070407803,م إبتدائية الأمل منوبة الوسطى - قصر السعيد  مكتب 3,146.0,184.0,قصر السعيد,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070407804,م إبتدائية الأمل منوبة الوسطى - قصر السعيد  مكتب 4,152.0,161.0,قصر السعيد,g14d51,140.0
منوبة,منوبة,Manouba,Manouba,5070407805,م إبتدائية الأمل منوبة الوسطى - قصر السعيد  مكتب 5,102.0,132.0,قصر السعيد,g14d51,140.0
