code,center,deleg,deleg_ar,gov,gov_ar,S.A.Safi,A.Nosra,A.Mejri,S.Al-Abdali,A.Ayadi,A.Zouari,A.R.al-Kilani,A.K.Allbawi,A.M.Chourabi,K.Lucknow,M.Bossaan,M.B.C.Essebsi,M.al-Hamidi,M.a.Zenaidi,M.M.Marzouki,M.H.al-Hashemi,M.K.Nabli,N.Hached,imada,adm_id,circo_id
14020805701,م إبتدائية قرية الهوارب - الكرمة  مكتب 1,Chebika,الشبيكة,Kairouan,القيروان,2.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,6.0,1.0,0.0,209.0,1.0,1.0,36.0,22.0,0.0,0.0,الكرمة,g41d53,410.0
14020805801,م إبتدائية ذراع عفان - الكرمة  مكتب 1,Chebika,الشبيكة,Kairouan,القيروان,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,1.0,147.0,0.0,3.0,46.0,28.0,1.0,1.0,الكرمة,g41d53,410.0
14020805901,م إبتدائية   14 جانفي الهوارب - الكرمة  مكتب 1,Chebika,الشبيكة,Kairouan,القيروان,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,47.0,1.0,1.0,38.0,21.0,0.0,0.0,الكرمة,g41d53,410.0
21030104701,م إبتدائية الشابة الوسطى - الشابة الشمالية  مكتب 1,LaChebba,الشابة,Mahdia,المهدية,4.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255.0,1.0,7.0,49.0,5.0,0.0,1.0,الشابة الشمالية,g33d58,330.0
21030104702,م إبتدائية الشابة الوسطى - الشابة الشمالية  مكتب 2,LaChebba,الشابة,Mahdia,المهدية,2.0,2.0,3.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,188.0,2.0,2.0,44.0,3.0,0.0,0.0,الشابة الشمالية,g33d58,330.0
21030104703,م إبتدائية الشابة الوسطى - الشابة الشمالية  مكتب 3,LaChebba,الشابة,Mahdia,المهدية,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,226.0,0.0,3.0,66.0,5.0,0.0,1.0,الشابة الشمالية,g33d58,330.0
21030104704,م إبتدائية الشابة الوسطى - الشابة الشمالية  مكتب 4,LaChebba,الشابة,Mahdia,المهدية,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,193.0,0.0,2.0,76.0,5.0,0.0,0.0,الشابة الشمالية,g33d58,330.0
21030104705,م إبتدائية الشابة الوسطى - الشابة الشمالية  مكتب 5,LaChebba,الشابة,Mahdia,المهدية,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,148.0,0.0,1.0,88.0,12.0,0.0,0.0,الشابة الشمالية,g33d58,330.0
21030104706,م إبتدائية الشابة الوسطى - الشابة الشمالية  مكتب 6,LaChebba,الشابة,Mahdia,المهدية,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,132.0,0.0,2.0,79.0,2.0,1.0,0.0,الشابة الشمالية,g33d58,330.0
21030104707,م إبتدائية الشابة الوسطى - الشابة الشمالية  مكتب 7,LaChebba,الشابة,Mahdia,المهدية,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,111.0,0.0,0.0,66.0,3.0,2.0,0.0,الشابة الشمالية,g33d58,330.0
21030104801,م إبتدائية الشابة الشرقية - الشابة الشمالية  مكتب 1,LaChebba,الشابة,Mahdia,المهدية,7.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,263.0,3.0,2.0,64.0,6.0,1.0,0.0,الشابة الشمالية,g33d58,330.0
21030104802,م إبتدائية الشابة الشرقية - الشابة الشمالية  مكتب 2,LaChebba,الشابة,Mahdia,المهدية,5.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,175.0,0.0,1.0,52.0,5.0,3.0,0.0,الشابة الشمالية,g33d58,330.0
21030104803,م إبتدائية الشابة الشرقية - الشابة الشمالية  مكتب 3,LaChebba,الشابة,Mahdia,المهدية,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,234.0,1.0,1.0,84.0,4.0,1.0,0.0,الشابة الشمالية,g33d58,330.0
21030104804,م إبتدائية الشابة الشرقية - الشابة الشمالية  مكتب 4,LaChebba,الشابة,Mahdia,المهدية,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,188.0,0.0,2.0,94.0,3.0,0.0,0.0,الشابة الشمالية,g33d58,330.0
21030104805,م إبتدائية الشابة الشرقية - الشابة الشمالية  مكتب 5,LaChebba,الشابة,Mahdia,المهدية,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,147.0,0.0,2.0,95.0,1.0,1.0,0.0,الشابة الشمالية,g33d58,330.0
21030104806,م إبتدائية الشابة الشرقية - الشابة الشمالية  مكتب 6,LaChebba,الشابة,Mahdia,المهدية,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,128.0,0.0,2.0,77.0,1.0,1.0,0.0,الشابة الشمالية,g33d58,330.0
21030104901,م إبتدائية طريق المرسى - الشابة الشمالية  مكتب 1,LaChebba,الشابة,Mahdia,المهدية,3.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,202.0,0.0,3.0,59.0,4.0,1.0,0.0,الشابة الشمالية,g33d58,330.0
21030104902,م إبتدائية طريق المرسى - الشابة الشمالية  مكتب 2,LaChebba,الشابة,Mahdia,المهدية,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,127.0,0.0,0.0,77.0,4.0,0.0,0.0,الشابة الشمالية,g33d58,330.0
21030205001,م إبتدائية الشابة الوهاب - الشابة الجنوبية  مكتب 1,LaChebba,الشابة,Mahdia,المهدية,0.0,1.0,2.0,2.0,1.0,1.0,5.0,3.0,1.0,5.0,0.0,209.0,0.0,2.0,71.0,6.0,2.0,2.0,الشابة الجنوبية,g33d58,330.0
21030205002,م إبتدائية الشابة الوهاب - الشابة الجنوبية  مكتب 2,LaChebba,الشابة,Mahdia,المهدية,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,185.0,1.0,4.0,98.0,4.0,0.0,1.0,الشابة الجنوبية,g33d58,330.0
21030205003,م إبتدائية الشابة الوهاب - الشابة الجنوبية  مكتب 3,LaChebba,الشابة,Mahdia,المهدية,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,183.0,0.0,0.0,97.0,8.0,0.0,0.0,الشابة الجنوبية,g33d58,330.0
21030205004,م إبتدائية الشابة الوهاب - الشابة الجنوبية  مكتب 4,LaChebba,الشابة,Mahdia,المهدية,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,147.0,1.0,3.0,102.0,3.0,3.0,0.0,الشابة الجنوبية,g33d58,330.0
21030205005,م إبتدائية الشابة الوهاب - الشابة الجنوبية  مكتب 5,LaChebba,الشابة,Mahdia,المهدية,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,104.0,1.0,2.0,123.0,5.0,0.0,0.0,الشابة الجنوبية,g33d58,330.0
21030205101,م إبتدائية الفراحتة - الشابة الجنوبية  مكتب 1,LaChebba,الشابة,Mahdia,المهدية,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,224.0,0.0,1.0,88.0,9.0,0.0,0.0,الشابة الجنوبية,g33d58,330.0
21030205201,م إبتدائية الشابة حشاد - الشابة الجنوبية  مكتب 1,LaChebba,الشابة,Mahdia,المهدية,2.0,3.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,236.0,1.0,3.0,68.0,0.0,1.0,1.0,الشابة الجنوبية,g33d58,330.0
21030205202,م إبتدائية الشابة حشاد - الشابة الجنوبية  مكتب 2,LaChebba,الشابة,Mahdia,المهدية,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,162.0,0.0,1.0,75.0,6.0,0.0,1.0,الشابة الجنوبية,g33d58,330.0
21030305301,م إبتدائية السعفات  مكتب 1,LaChebba,الشابة,Mahdia,المهدية,2.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,140.0,1.0,1.0,43.0,8.0,1.0,1.0,السعفات,g33d58,330.0
21030305302,م إبتدائية السعفات  مكتب 2,LaChebba,الشابة,Mahdia,المهدية,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,97.0,0.0,1.0,53.0,12.0,2.0,0.0,السعفات,g33d58,330.0
19030102001,م إبتدائية  2مارس 34 سوق الأجد - المنشية  مكتب 1,SoukLahad,سوق الأحد,Kebeli,قبلي,2.0,0.0,5.0,1.0,3.0,1.0,1.0,1.0,1.0,5.0,0.0,92.0,2.0,1.0,162.0,7.0,1.0,2.0,المنشية,g63d53,630.0
19030102002,م إبتدائية  2مارس 34 سوق الأجد - المنشية  مكتب 2,SoukLahad,سوق الأحد,Kebeli,قبلي,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,91.0,2.0,0.0,239.0,14.0,0.0,0.0,المنشية,g63d53,630.0
19030102003,م إبتدائية  2مارس 34 سوق الأجد - المنشية  مكتب 3,SoukLahad,سوق الأحد,Kebeli,قبلي,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,47.0,0.0,0.0,214.0,11.0,0.0,0.0,المنشية,g63d53,630.0
19030102004,م إبتدائية  2مارس 34 سوق الأجد - المنشية  مكتب 4,SoukLahad,سوق الأحد,Kebeli,قبلي,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,39.0,1.0,0.0,186.0,4.0,0.0,1.0,المنشية,g63d53,630.0
19030102101,م إبتدائية جزيرة الوحيشي - المنشية  مكتب 1,SoukLahad,سوق الأحد,Kebeli,قبلي,3.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,2.0,0.0,38.0,2.0,2.0,213.0,9.0,0.0,0.0,المنشية,g63d53,630.0
19030102102,م إبتدائية جزيرة الوحيشي - المنشية  مكتب 2,SoukLahad,سوق الأحد,Kebeli,قبلي,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,27.0,0.0,0.0,265.0,4.0,0.0,0.0,المنشية,g63d53,630.0
19030102103,م إبتدائية جزيرة الوحيشي - المنشية  مكتب 3,SoukLahad,سوق الأحد,Kebeli,قبلي,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,189.0,5.0,0.0,0.0,المنشية,g63d53,630.0
19030102201,م إبتدائية المنشية   مكتب 1,SoukLahad,سوق الأحد,Kebeli,قبلي,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,119.0,4.0,0.0,216.0,10.0,0.0,0.0,المنشية,g63d53,630.0
19030102202,م إبتدائية المنشية   مكتب 2,SoukLahad,سوق الأحد,Kebeli,قبلي,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,65.0,0.0,1.0,215.0,5.0,0.0,0.0,المنشية,g63d53,630.0
19030202301,م إبتدائية بوعبدالله   مكتب 1,SoukLahad,سوق الأحد,Kebeli,قبلي,2.0,0.0,1.0,0.0,0.0,1.0,3.0,6.0,0.0,1.0,1.0,46.0,2.0,1.0,203.0,3.0,1.0,1.0,بو عبد الله,g63d53,630.0
19030202302,م إبتدائية بوعبدالله   مكتب 2,SoukLahad,سوق الأحد,Kebeli,قبلي,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,1.0,1.0,192.0,2.0,0.0,0.0,بو عبد الله,g63d53,630.0
19030202303,م إبتدائية بوعبدالله   مكتب 3,SoukLahad,سوق الأحد,Kebeli,قبلي,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,113.0,1.0,0.0,0.0,بو عبد الله,g63d53,630.0
19030202401,م إبتدائية  3سبتمبر 34 بوعبدالله   مكتب 1,SoukLahad,سوق الأحد,Kebeli,قبلي,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,23.0,2.0,2.0,238.0,1.0,0.0,0.0,بو عبد الله,g63d53,630.0
19030202402,م إبتدائية  3سبتمبر 34 بوعبدالله   مكتب 2,SoukLahad,سوق الأحد,Kebeli,قبلي,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,198.0,1.0,0.0,0.0,بو عبد الله,g63d53,630.0
19030202501,م إبتدائية بوعبدالله الشمالية  مكتب 1,SoukLahad,سوق الأحد,Kebeli,قبلي,3.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,16.0,2.0,0.0,199.0,3.0,0.0,2.0,بو عبد الله,g63d53,630.0
19030202502,م إبتدائية بوعبدالله الشمالية  مكتب 2,SoukLahad,سوق الأحد,Kebeli,قبلي,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,1.0,0.0,141.0,2.0,0.0,0.0,بو عبد الله,g63d53,630.0
19030202601,مركزالصحة الاساسية القليعة  مكتب 1,SoukLahad,سوق الأحد,Kebeli,قبلي,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,147.0,6.0,0.0,0.0,بو عبد الله,g63d53,630.0
19030302701,م إبتدائية أم الصمعة   مكتب 1,SoukLahad,سوق الأحد,Kebeli,قبلي,3.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0,1.0,64.0,2.0,1.0,269.0,4.0,0.0,0.0,ام الصمعة,g63d53,630.0
19030302702,م إبتدائية أم الصمعة   مكتب 2,SoukLahad,سوق الأحد,Kebeli,قبلي,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,1.0,222.0,6.0,2.0,0.0,ام الصمعة,g63d53,630.0
19030302801,م إبتدائية أم الصمعة الشرقية - ام الصمعة  مكتب 1,SoukLahad,سوق الأحد,Kebeli,قبلي,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,2.0,68.0,3.0,1.0,228.0,8.0,0.0,0.0,ام الصمعة,g63d53,630.0
19030302802,م إبتدائية أم الصمعة الشرقية - ام الصمعة  مكتب 2,SoukLahad,سوق الأحد,Kebeli,قبلي,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,35.0,0.0,1.0,170.0,3.0,0.0,0.0,ام الصمعة,g63d53,630.0
19030302901,م إبتدائية زاوية الحرث - ام الصمعة  مكتب 1,SoukLahad,سوق الأحد,Kebeli,قبلي,1.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,34.0,2.0,0.0,214.0,0.0,0.0,0.0,ام الصمعة,g63d53,630.0
19030302902,م إبتدائية زاوية الحرث - ام الصمعة  مكتب 2,SoukLahad,سوق الأحد,Kebeli,قبلي,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,180.0,2.0,0.0,0.0,ام الصمعة,g63d53,630.0
19030403001,م إبتدائية زاوية العانس  مكتب 1,SoukLahad,سوق الأحد,Kebeli,قبلي,1.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,41.0,5.0,2.0,161.0,6.0,0.0,0.0,الزاوية,g63d53,630.0
19030403002,م إبتدائية زاوية العانس  مكتب 2,SoukLahad,سوق الأحد,Kebeli,قبلي,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,28.0,2.0,0.0,218.0,13.0,0.0,0.0,الزاوية,g63d53,630.0
19030403003,م إبتدائية زاوية العانس  مكتب 3,SoukLahad,سوق الأحد,Kebeli,قبلي,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,25.0,0.0,0.0,188.0,5.0,1.0,0.0,الزاوية,g63d53,630.0
19030503101,م إبتدائية بشري  مكتب 1,SoukLahad,سوق الأحد,Kebeli,قبلي,3.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,128.0,3.0,2.0,205.0,3.0,1.0,0.0,بشري,g63d53,630.0
19030503102,م إبتدائية بشري  مكتب 2,SoukLahad,سوق الأحد,Kebeli,قبلي,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,75.0,0.0,1.0,227.0,5.0,1.0,0.0,بشري,g63d53,630.0
19030503201,م إبتدائية الأمل بشري  مكتب 1,SoukLahad,سوق الأحد,Kebeli,قبلي,4.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,91.0,1.0,1.0,207.0,4.0,0.0,1.0,بشري,g63d53,630.0
19030503202,م إبتدائية الأمل بشري  مكتب 2,SoukLahad,سوق الأحد,Kebeli,قبلي,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,62.0,0.0,1.0,196.0,5.0,0.0,0.0,بشري,g63d53,630.0
19030603301,م إبتدائية فطناسة  مكتب 1,SoukLahad,سوق الأحد,Kebeli,قبلي,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,72.0,2.0,0.0,208.0,4.0,0.0,0.0,فطناسة,g63d53,630.0
19030603302,م إبتدائية فطناسة  مكتب 2,SoukLahad,سوق الأحد,Kebeli,قبلي,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,175.0,0.0,1.0,1.0,فطناسة,g63d53,630.0
19030603401,م إبتدائية النجاح فطناسة الغربية  مكتب 1,SoukLahad,سوق الأحد,Kebeli,قبلي,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,262.0,2.0,0.0,1.0,فطناسة,g63d53,630.0
19030703501,م إبتدائية نقة   مكتب 1,SoukLahad,سوق الأحد,Kebeli,قبلي,0.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,1.0,0.0,37.0,3.0,0.0,235.0,2.0,3.0,2.0,نقة,g63d53,630.0
19030703502,م إبتدائية نقة   مكتب 2,SoukLahad,سوق الأحد,Kebeli,قبلي,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,27.0,1.0,0.0,281.0,2.0,0.0,0.0,نقة,g63d53,630.0
19030703503,م إبتدائية نقة   مكتب 3,SoukLahad,سوق الأحد,Kebeli,قبلي,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,18.0,0.0,1.0,209.0,6.0,1.0,0.0,نقة,g63d53,630.0
19030703601,م إبتدائية شوشة نقة   مكتب 1,SoukLahad,سوق الأحد,Kebeli,قبلي,7.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,57.0,1.0,2.0,164.0,2.0,0.0,0.0,نقة,g63d53,630.0
7040105301,م إبتدائية  2مارس 34 القصور  مكتب 1,ElKsour,القصور,LeKef,الكاف,3.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,190.0,2.0,6.0,95.0,4.0,2.0,0.0,القصور,g23d59,230.0
7040105302,م إبتدائية  2مارس 34 القصور  مكتب 2,ElKsour,القصور,LeKef,الكاف,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,171.0,0.0,1.0,165.0,4.0,1.0,0.0,القصور,g23d59,230.0
7040105303,م إبتدائية  2مارس 34 القصور  مكتب 3,ElKsour,القصور,LeKef,الكاف,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,97.0,0.0,3.0,114.0,1.0,0.0,0.0,القصور,g23d59,230.0
7040105401,م إبتدائية النور القصور  مكتب 1,ElKsour,القصور,LeKef,الكاف,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,97.0,2.0,5.0,75.0,6.0,0.0,1.0,القصور,g23d59,230.0
7040105402,م إبتدائية النور القصور  مكتب 2,ElKsour,القصور,LeKef,الكاف,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,98.0,1.0,2.0,73.0,4.0,0.0,0.0,القصور,g23d59,230.0
7040105403,م إبتدائية النور القصور  مكتب 3,ElKsour,القصور,LeKef,الكاف,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,0.0,68.0,3.0,0.0,0.0,القصور,g23d59,230.0
7040105404,م إبتدائية النور القصور  مكتب 4,ElKsour,القصور,LeKef,الكاف,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,18.0,2.0,0.0,0.0,القصور,g23d59,230.0
7040105501,م إبتدائية الزهيلة - القصور  مكتب 1,ElKsour,القصور,LeKef,الكاف,2.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,1.0,43.0,1.0,0.0,35.0,1.0,1.0,0.0,القصور,g23d59,230.0
7040205601,م إبتدائية قيراطة - عين القصيبة  مكتب 1,ElKsour,القصور,LeKef,الكاف,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,4.0,19.0,6.0,0.0,0.0,عين القصيبة,g23d59,230.0
7040305701,م إبتدائية بانو  مكتب 1,ElKsour,القصور,LeKef,الكاف,2.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,88.0,3.0,4.0,48.0,8.0,0.0,2.0,بانو,g23d59,230.0
7040305702,م إبتدائية بانو  مكتب 2,ElKsour,القصور,LeKef,الكاف,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,1.0,48.0,5.0,0.0,0.0,بانو,g23d59,230.0
7040305801,م إبتدائية أولاد غانة - بانو  مكتب 1,ElKsour,القصور,LeKef,الكاف,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,69.0,1.0,1.0,18.0,16.0,0.0,1.0,بانو,g23d59,230.0
7040305802,م إبتدائية أولاد غانة - بانو  مكتب 2,ElKsour,القصور,LeKef,الكاف,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,1.0,1.0,10.0,6.0,0.0,0.0,بانو,g23d59,230.0
7040405901,م إبتدائية جوف اللواتة القصور  مكتب 1,ElKsour,القصور,LeKef,الكاف,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,106.0,1.0,8.0,30.0,7.0,1.0,1.0,اللواتة,g23d59,230.0
7040506001,م إبتدائية عين فضيل  مكتب 1,ElKsour,القصور,LeKef,الكاف,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,1.0,15.0,6.0,0.0,0.0,عين فضيل,g23d59,230.0
7040506101,م إبتدائية الحمارنة - عين فضيل  مكتب 1,ElKsour,القصور,LeKef,الكاف,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,2.0,2.0,0.0,0.0,عين فضيل,g23d59,230.0
7040506201,م إبتدائية أولاد زيد - عين فضيل  مكتب 1,ElKsour,القصور,LeKef,الكاف,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,0.0,3.0,0.0,0.0,عين فضيل,g23d59,230.0
7040606301,م إبتدائية الزيتونة القصور  مكتب 1,ElKsour,القصور,LeKef,الكاف,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,103.0,0.0,18.0,38.0,24.0,1.0,1.0,الزيتونة,g23d59,230.0
7040606401,م إبتدائية العفسات - الزيتونة  مكتب 1,ElKsour,القصور,LeKef,الكاف,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,1.0,3.0,36.0,7.0,3.0,1.0,الزيتونة,g23d59,230.0
7040606501,م إبتدائية الكدية - الزيتونة  مكتب 1,ElKsour,القصور,LeKef,الكاف,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,2.0,11.0,0.0,0.0,الزيتونة,g23d59,230.0
7040606601,م إبتدائية أولاد بلغيث - الزيتونة  مكتب 1,ElKsour,القصور,LeKef,الكاف,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,25.0,0.0,0.0,3.0,6.0,0.0,0.0,الزيتونة,g23d59,230.0
15010100101,م إبتدائية الزهور 1 - الزهور الغربي (1)  مكتب 1,Ezzouhour,الزهور,Kasserine,القصرين,0.0,2.0,1.0,2.0,0.0,1.0,3.0,5.0,0.0,0.0,3.0,120.0,3.0,39.0,109.0,32.0,1.0,0.0, الزهور الغربي (1),g42d53,420.0
15010100102,م إبتدائية الزهور 1 - الزهور الغربي (1)  مكتب 2,Ezzouhour,الزهور,Kasserine,القصرين,3.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,1.0,101.0,1.0,30.0,131.0,26.0,0.0,0.0, الزهور الغربي (1),g42d53,420.0
15010100103,م إبتدائية الزهور 1 - الزهور الغربي (1)  مكتب 3,Ezzouhour,الزهور,Kasserine,القصرين,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,91.0,0.0,33.0,167.0,19.0,1.0,0.0, الزهور الغربي (1),g42d53,420.0
15010100104,م إبتدائية الزهور 1 - الزهور الغربي (1)  مكتب 4,Ezzouhour,الزهور,Kasserine,القصرين,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,66.0,1.0,29.0,157.0,24.0,0.0,0.0, الزهور الغربي (1),g42d53,420.0
15010100105,م إبتدائية الزهور 1 - الزهور الغربي (1)  مكتب 5,Ezzouhour,الزهور,Kasserine,القصرين,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,63.0,0.0,19.0,165.0,15.0,0.0,0.0, الزهور الغربي (1),g42d53,420.0
15010100106,م إبتدائية الزهور 1 - الزهور الغربي (1)  مكتب 6,Ezzouhour,الزهور,Kasserine,القصرين,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,0.0,1.0,0.0,53.0,1.0,17.0,128.0,13.0,0.0,0.0, الزهور الغربي (1),g42d53,420.0
15010100107,م إبتدائية الزهور 1 - الزهور الغربي (1)  مكتب 7,Ezzouhour,الزهور,Kasserine,القصرين,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,49.0,0.0,20.0,115.0,12.0,0.0,0.0, الزهور الغربي (1),g42d53,420.0
15010100201,م إبتدائية الزهور 2 - الزهور الغربي (1)  مكتب 1,Ezzouhour,الزهور,Kasserine,القصرين,2.0,0.0,5.0,1.0,3.0,0.0,3.0,9.0,1.0,1.0,0.0,105.0,4.0,23.0,95.0,19.0,2.0,0.0, الزهور الغربي (1),g42d53,420.0
15010100202,م إبتدائية الزهور 2 - الزهور الغربي (1)  مكتب 2,Ezzouhour,الزهور,Kasserine,القصرين,2.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,100.0,0.0,34.0,144.0,16.0,0.0,0.0, الزهور الغربي (1),g42d53,420.0
